date,home_team_name,away_team_name,target,predicted,home_prob,draw_prob,away_prob
2025-09-27 15:00:00,Lorient,Monaco,2,2,0.336238634276061,0.23276524385810413,0.4309961218658349
2025-09-27 16:00:00,Juventus,Atalanta,1,2,0.23192101825197553,0.261736279545959,0.5063427022020655
2025-09-27 16:30:00,Mallorca,Deportivo Alavés,2,2,0.24750483265302425,0.2837074042116283,0.4687877631353474
2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,2,0.3350351895225747,0.2369584042984926,0.4280064061789327
2025-09-27 16:30:00,Borussia Mönchengladbach,Eintracht Frankfurt,0,2,0.36402774675040045,0.21348265095405544,0.4224896022955441
2025-09-27 17:00:00,Toulouse,Nantes,1,2,0.18228046939046083,0.2656125663287749,0.5521069642807643
2025-09-27 18:45:00,Cagliari,Inter,0,0,0.5795768525303755,0.19012075189181155,0.23030239557781296
2025-09-27 19:00:00,Villarreal,Athletic Club,2,2,0.2054602476844207,0.2620480368487933,0.5324917154667861
2025-09-27 19:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,2,0.15918619911978943,0.22837357306968534,0.6124402278105252
2025-09-27 19:05:00,Paris Saint Germain,Auxerre,2,2,0.14008268092049073,0.1410271896086466,0.7188901294708627
2025-09-28 10:30:00,Sassuolo,Udinese,2,2,0.3036751129984544,0.23149532985580398,0.46482955714574165
2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,2,0.22057174918257882,0.26753104567788005,0.5118972051395412
2025-09-28 13:00:00,Pisa,Fiorentina,1,0,0.35930906531455586,0.28783467466805224,0.352856260017392
2025-09-28 13:00:00,Roma,Hellas Verona,2,2,0.13839764580699554,0.2108740473913479,0.6507283068016565
2025-09-28 13:00:00,Aston Villa,Fulham,2,2,0.211630287072676,0.22728797115422303,0.561081741773101
2025-09-28 13:00:00,Nice,Paris,1,2,0.2683735587048914,0.2376934465620125,0.4939329947330961
2025-09-28 13:30:00,SC Freiburg,TSG Hoffenheim,1,2,0.3364921248165066,0.23748153035146413,0.4260263448320293
2025-09-28 14:15:00,Elche,Celta de Vigo,2,2,0.36452929904840237,0.2699408472334026,0.365529853718195
2025-09-28 15:15:00,Metz,Le Havre,1,0,0.3814187076210228,0.2850127664894119,0.3335685258895653
2025-09-28 15:15:00,Angers SCO,Brest,0,2,0.32894116680774277,0.26893347876218504,0.4021253544300722
2025-09-28 15:15:00,LOSC Lille,Olympique Lyonnais,0,2,0.25663318450344913,0.23483380748537014,0.5085330080111807
2025-09-28 15:30:00,Newcastle United,Arsenal,0,0,0.45130935459715177,0.23586566065782782,0.31282498474502046
2025-09-28 15:30:00,FC Köln,VfB Stuttgart,0,0,0.48475080469120585,0.23620747674110826,0.27904171856768595
2025-09-28 16:00:00,Lecce,Bologna,1,0,0.4818432663746412,0.24706392787776743,0.2710928057475914
2025-09-28 16:30:00,FC Barcelona,Real Sociedad,2,2,0.14453526468654593,0.21329988415306805,0.642164851160386
2025-09-28 17:30:00,FC Union Berlin,Hamburger SV,1,2,0.22033873543412386,0.26036731288505693,0.5192939516808193
2025-09-28 18:45:00,AC Milan,Napoli,2,2,0.28603114858311735,0.258375165002786,0.45559368641409664
2025-09-28 18:45:00,Rennes,Lens,1,2,0.3330444803413219,0.2652155832438592,0.401739936414819
2025-09-28 19:00:00,Real Betis,Osasuna,2,2,0.22767067492855397,0.2764935099727161,0.49583581509872987
2025-09-29 16:30:00,Parma,Torino,2,2,0.2877282077382955,0.2541418796691838,0.4581299125925207
2025-09-29 18:45:00,Genoa,Lazio,0,0,0.47853271548161896,0.2380460608065216,0.2834212237118594
2025-09-29 19:00:00,Everton,West Ham United,1,2,0.20766644063300932,0.2575652608348735,0.5347682985321172
2025-09-30 16:45:00,Kairat,Real Madrid,0,0,0.5119676941134573,0.22697059969969574,0.26106170618684693
2025-09-30 16:45:00,Atalanta,Club Brugge,2,2,0.2106320913903931,0.22440885959482398,0.564959049014783
2025-09-30 18:00:00,Valencia,Real Oviedo,0,2,0.2115918171172274,0.25978135588600404,0.5286268269967687
2025-09-30 18:45:00,Leicester City,Wrexham,1,2,0.27348651778239763,0.25847038667971184,0.4680430955378906
2025-09-30 18:45:00,Hull City,Preston North End,1,2,0.2647211728803804,0.2630893634471831,0.47218946367243647
2025-09-30 18:45:00,Middlesbrough,Stoke City,1,2,0.22226880833775697,0.2632977603442778,0.5144334313179653
2025-09-30 18:45:00,Sheffield United,Southampton,0,2,0.28489087984128364,0.27284020906130957,0.44226891109740674
2025-09-30 18:45:00,Blackburn Rovers,Swansea City,0,2,0.30041260288967697,0.2829723098769337,0.41661508723338936
2025-09-30 18:45:00,Bristol City,Ipswich Town,1,2,0.31056165062257224,0.26785461286780843,0.4215837365096193
2025-09-30 18:45:00,Birmingham City,Sheffield Wednesday,1,2,0.153527537510034,0.24736908690094678,0.5991033755890192
2025-09-30 19:00:00,Pafos FC,FC Bayern München,0,0,0.6345901943146796,0.1509598163914797,0.2144499892938407
2025-09-30 19:00:00,Inter,Slavia Praha,2,2,0.14247000317607364,0.21135352541433747,0.6461764714095889
2025-09-30 19:00:00,Galatasaray,Liverpool,2,0,0.40665998751605664,0.23083931344453915,0.36250069903940424
2025-09-30 19:00:00,Bodø / Glimt,Tottenham Hotspur,1,0,0.4864342157186733,0.23200823643103555,0.28155754785029125
2025-09-30 19:00:00,Olympique Marseille,Ajax,2,2,0.20714365867426093,0.2578487966325809,0.5350075446931581
2025-09-30 19:00:00,Atlético Madrid,Eintracht Frankfurt,2,2,0.22296590836473223,0.22152724984286185,0.555506841792406
2025-09-30 19:00:00,Chelsea,Benfica,2,2,0.22837693757171043,0.2563552876049348,0.5152677748233547
2025-09-30 19:00:00,Derby County,Charlton Athletic,1,2,0.2538190208798768,0.30448652143356714,0.4416944576865561
2025-10-01 16:45:00,Union Saint-Gilloise,Newcastle United,0,2,0.3551509783951712,0.25798234027970895,0.38686668132511987
2025-10-01 16:45:00,Qarabağ,FC København,2,2,0.24892562356159645,0.2813822932382548,0.46969208320014877
2025-10-01 18:45:00,Portsmouth,Watford,1,2,0.35809602914250743,0.2713932041680046,0.37051076668948796
2025-10-01 18:45:00,Millwall,Coventry City,0,0,0.37524415464016214,0.25535752126049105,0.3693983240993468
2025-10-01 18:45:00,Norwich City,West Bromwich Albion,0,2,0.3029399186248262,0.285379770830615,0.4116803105445588
2025-10-01 19:00:00,Bayer 04 Leverkusen,PSV,1,2,0.2473820631232947,0.25508024678302904,0.49753769009367627
2025-10-01 19:00:00,Borussia Dortmund,Athletic Club,2,2,0.23416265892312038,0.17281018899373643,0.5930271520831433
2025-10-01 19:00:00,Napoli,Sporting CP,2,2,0.29817660728481177,0.27285507182816304,0.42896832088702525
2025-10-01 19:00:00,FC Barcelona,Paris Saint Germain,0,2,0.3617353990703773,0.2313068212829758,0.4069577796466469
2025-10-01 19:00:00,Arsenal,Olympiacos F.C.,2,2,0.1495794074964321,0.1394911422046997,0.7109294502988682
2025-10-01 19:00:00,Monaco,Manchester City,1,0,0.3988298960371331,0.20576284217199067,0.3954072617908762
2025-10-01 19:00:00,Queens Park Rangers,Oxford United,1,2,0.19659596855094696,0.2685135855441009,0.5348904459049522
2025-10-01 19:00:00,Villarreal,Juventus,1,0,0.4468806845035866,0.24326777922641368,0.30985153626999973
2025-10-02 16:45:00,Viktoria Plzeň,Malmö FF,2,2,0.1718637400993254,0.23034707622423842,0.5977891836764362
2025-10-02 16:45:00,Brann,FC Utrecht,2,2,0.2199292785320665,0.19610847668222728,0.5839622447857061
2025-10-02 16:45:00,Ludogorets,Real Betis,0,0,0.4314146740446692,0.28144491041201586,0.2871404155433149
2025-10-02 16:45:00,Fenerbahçe,Nice,2,2,0.14210701334276948,0.24806144991076348,0.609831536746467
2025-10-02 16:45:00,FCSB,Young Boys,0,2,0.27725534827272946,0.2826679045068691,0.44007674722040147
2025-10-02 16:45:00,Celtic,Sporting Braga,0,0,0.3973498755591048,0.2610253857449112,0.34162473869598403
2025-10-02 16:45:00,Panathinaikos,Go Ahead Eagles,0,2,0.25245750412507423,0.25875253205935644,0.4887899638155693
2025-10-02 16:45:00,Bologna,SC Freiburg,1,1,0.27346398576797404,0.3694038660873496,0.3571321481446764
2025-10-02 16:45:00,Roma,LOSC Lille,0,2,0.23731190363150953,0.23788570093535405,0.5248023954331364
2025-10-02 19:00:00,Porto,Crvena Zvezda,2,2,0.21854858054657694,0.2575749374794148,0.5238764819740083
2025-10-02 19:00:00,Nottingham Forest,FC Midtjylland,0,2,0.3355104802423232,0.24523685948026716,0.41925266027740965
2025-10-02 19:00:00,Sturm Graz,Rangers,2,2,0.2645417295506477,0.24226030818453223,0.49319796226482004
2025-10-02 19:00:00,Celta de Vigo,PAOK,2,2,0.2708616018312405,0.2584946624653209,0.4706437357034386
2025-10-02 19:00:00,Basel,VfB Stuttgart,2,2,0.38623816905915004,0.21840190907234147,0.39535992186850855
2025-10-02 19:00:00,Feyenoord,Aston Villa,0,0,0.4956362066529108,0.230486070268243,0.2738777230788462
2025-10-02 19:00:00,Genk,Ferencvárosi,0,2,0.32858325642776637,0.27788395509877706,0.39353278847345663
2025-10-02 19:00:00,Maccabi Tel Aviv,Dinamo Zagreb,0,0,0.36785386000515014,0.2749347967784222,0.3572113432164276
2025-10-02 19:00:00,Olympique Lyonnais,Salzburg,2,2,0.10749323251445066,0.19598842732952354,0.6965183401560259
2025-10-03 18:30:00,TSG Hoffenheim,FC Köln,0,2,0.23190152286295143,0.23281980339488736,0.5352786737421611
2025-10-03 18:45:00,Hellas Verona,Sassuolo,0,0,0.44783878100952434,0.2374229471266906,0.314738271863785
2025-10-03 18:45:00,Paris,Lorient,2,2,0.3113365571484729,0.26569769715278363,0.4229657456987434
2025-10-03 19:00:00,Osasuna,Getafe,2,2,0.2133571164324542,0.285527824938779,0.5011150586287668
2025-10-03 19:00:00,Wrexham,Birmingham City,1,2,0.24949106302691665,0.2546958849221632,0.49581305205092013
2025-10-03 19:00:00,AFC Bournemouth,Fulham,2,2,0.2780101012082896,0.2565977780210338,0.4653921207706766
2025-10-04 11:30:00,Sheffield Wednesday,Coventry City,0,0,0.5927078118835792,0.1801406227529989,0.2271515653634218
2025-10-04 11:30:00,Hull City,Sheffield United,2,2,0.2408095759509199,0.24691042690614792,0.5122799971429322
2025-10-04 11:30:00,Blackburn Rovers,Stoke City,1,2,0.35465395113404097,0.2575789551575151,0.38776709370844403
2025-10-04 11:30:00,Leeds United,Tottenham Hotspur,0,2,0.30435007481677817,0.28910991996774493,0.40654000521547695
2025-10-04 12:00:00,Real Oviedo,Levante,0,2,0.26951595017678776,0.2513378828834857,0.47914616693972656
2025-10-04 13:00:00,Lazio,Torino,1,2,0.21358694880649204,0.2628076892336421,0.5236053619598658
2025-10-04 13:00:00,Parma,Lecce,0,2,0.23022395909679738,0.2659695648795612,0.5038064760236414
2025-10-04 13:30:00,Werder Bremen,St. Pauli,2,2,0.2173554212786129,0.27454842658589873,0.5080961521354884
2025-10-04 13:30:00,Borussia Dortmund,RB Leipzig,1,2,0.2100010042099523,0.23286820538879097,0.5571307904012568
2025-10-04 13:30:00,Bayer 04 Leverkusen,FC Union Berlin,2,2,0.2086039478010155,0.2670120279766823,0.5243840242223021
2025-10-04 13:30:00,FC Augsburg,VfL Wolfsburg,2,2,0.29772216340941154,0.2840391124225483,0.41823872416804025
2025-10-04 14:00:00,Bristol City,Queens Park Rangers,0,2,0.25703427303751325,0.25351876598471024,0.4894469609777765
2025-10-04 14:00:00,Millwall,West Bromwich Albion,2,2,0.21352521535080402,0.25427396201953983,0.5322008226296562
2025-10-04 14:00:00,Preston North End,Charlton Athletic,2,2,0.21264049171511956,0.26687675692305385,0.5204827513618265
2025-10-04 14:00:00,Manchester United,Sunderland,2,2,0.2273270919428284,0.23268795574191536,0.5399849523152562
2025-10-04 14:00:00,Swansea City,Leicester City,0,2,0.2968703037576883,0.26087349952227024,0.44225619672004146
2025-10-04 14:00:00,Derby County,Southampton,1,2,0.2441806441270347,0.2975942732750258,0.4582250825979395
2025-10-04 14:00:00,Arsenal,West Ham United,2,2,0.10158263029202881,0.21224098430731334,0.6861763854006578
2025-10-04 14:00:00,Watford,Oxford United,2,2,0.21098458805523285,0.2635454549542218,0.5254699569905453
2025-10-04 14:00:00,Portsmouth,Middlesbrough,2,0,0.42167465863710196,0.28135085518243774,0.2969744861804603
2025-10-04 14:15:00,Girona,Valencia,2,2,0.27049429838274724,0.252873216232317,0.47663248538493574
2025-10-04 15:00:00,Metz,Olympique Marseille,0,0,0.5301130692729882,0.21278249262022045,0.25710443810679134
2025-10-04 16:00:00,Inter,Cremonese,2,2,0.15158090686590472,0.1704319450108285,0.6779871481232668
2025-10-04 16:30:00,Chelsea,Liverpool,2,2,0.3820845062853825,0.23463697052873683,0.3832785231858807
2025-10-04 16:30:00,Athletic Club,Mallorca,2,2,0.2057363677293762,0.25463481337565264,0.5396288188949712
2025-10-04 16:30:00,Eintracht Frankfurt,FC Bayern München,0,0,0.5100190695816145,0.21251589592367526,0.27746503449471044
2025-10-04 17:00:00,Brest,Nantes,1,2,0.21817292353231899,0.2682082424551656,0.5136188340125155
2025-10-04 18:45:00,Atalanta,Como,1,2,0.3327970142377723,0.24465540532045588,0.4225475804417719
2025-10-04 19:00:00,Real Madrid,Villarreal,2,2,0.2341058731419406,0.21782813405940546,0.548065992798654
2025-10-04 19:05:00,Auxerre,Lens,0,0,0.4881526139777243,0.23103848949813602,0.2808088965241397
2025-10-05 10:30:00,Udinese,Cagliari,1,2,0.23114611173762195,0.2638931952288432,0.5049606930335349
2025-10-05 11:00:00,Ipswich Town,Norwich City,2,2,0.17931710860626182,0.25156905680788744,0.5691138345858509
2025-10-05 12:00:00,Deportivo Alavés,Elche,2,2,0.3092058730586739,0.305976392787942,0.38481773415338405
2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,2,0.2210856916054504,0.24384402833772356,0.5350702800568261
2025-10-05 13:00:00,Fiorentina,Roma,0,0,0.4865756719643584,0.24237340134026383,0.27105092669537767
2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,0,0.4544678829999614,0.22517477825538101,0.3203573387446576
2025-10-05 13:00:00,Bologna,Pisa,2,2,0.17054474680307322,0.2589374068414398,0.5705178463554871
2025-10-05 13:00:00,Olympique Lyonnais,Toulouse,0,2,0.2148765761471686,0.23136857662670435,0.5537548472261271
2025-10-05 13:00:00,Everton,Crystal Palace,2,2,0.28064809197978213,0.28329277592837926,0.43605913209183866
2025-10-05 13:00:00,Aston Villa,Burnley,2,2,0.1545302357723554,0.23141446399549423,0.6140553002321504
2025-10-05 13:30:00,VfB Stuttgart,Heidenheim,2,2,0.17972048495934478,0.22169587977239266,0.5985836352682626
2025-10-05 14:15:00,Sevilla,FC Barcelona,2,0,0.5539979503159266,0.22526409045290713,0.2207379592311663
2025-10-05 15:15:00,Strasbourg,Angers SCO,2,2,0.2205867227098322,0.24348906615029353,0.5359242111398743
2025-10-05 15:15:00,Le Havre,Rennes,1,0,0.44534560453025435,0.2302401672253577,0.3244142282443879
2025-10-05 15:15:00,Monaco,Nice,1,2,0.21352189002086053,0.2627118033452249,0.5237663066339147
2025-10-05 15:30:00,Hamburger SV,FSV Mainz 05,2,2,0.26068488004912466,0.25942894577121167,0.47988617417966367
2025-10-05 15:30:00,Brentford,Manchester City,0,0,0.43057016064878556,0.21624157622829632,0.3531882631229181
2025-10-05 16:00:00,Napoli,Genoa,2,2,0.15914311483017346,0.21193596746442578,0.6289209177054007
2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,2,0.3183506729612238,0.22259179448478528,0.4590575325539909
2025-10-05 16:30:00,Espanyol,Real Betis,0,2,0.2967707122126044,0.2554409773043828,0.4477883104830127
2025-10-05 17:30:00,Borussia Mönchengladbach,SC Freiburg,1,2,0.32990159915234724,0.2683236119035181,0.40177478894413465
2025-10-05 18:45:00,Juventus,AC Milan,1,2,0.3325590321333272,0.23417282415778765,0.4332681437088851
2025-10-05 18:45:00,LOSC Lille,Paris Saint Germain,1,0,0.4272105526409278,0.23111964470726912,0.3416698026518031
2025-10-05 19:00:00,Celta de Vigo,Atlético Madrid,1,0,0.3929123261739425,0.22654842837751712,0.38053924544854045
2025-10-17 18:30:00,FC Union Berlin,Borussia Mönchengladbach,2,2,0.253976808080276,0.2501221804010234,0.4959010115187006
2025-10-17 18:45:00,Paris Saint Germain,Strasbourg,1,2,0.19922270618443974,0.1780552686924339,0.6227220251231264
2025-10-17 19:00:00,Middlesbrough,Ipswich Town,2,2,0.23422152688860354,0.2839046521647306,0.4818738209466658
2025-10-17 19:00:00,Real Oviedo,Espanyol,0,0,0.5105329560816321,0.2426047561979977,0.24686228772037025
2025-10-18 11:30:00,Southampton,Swansea City,1,2,0.2378797999914268,0.25427953909957723,0.5078406609089959
2025-10-18 11:30:00,Oxford United,Derby County,2,2,0.348890455507833,0.239595410429293,0.411514134062874
2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,0,0.42968039842251293,0.22346179937657515,0.3468578022009119
2025-10-18 11:30:00,Queens Park Rangers,Millwall,0,2,0.30719568171509337,0.2778203527149911,0.4149839655699155
2025-10-18 12:00:00,Sevilla,Mallorca,0,2,0.2636813575330567,0.2536659422111765,0.4826527002557668
2025-10-18 13:00:00,Lecce,Sassuolo,1,2,0.33385963634884996,0.2583777645302717,0.40776259912087826
2025-10-18 13:00:00,Pisa,Hellas Verona,1,2,0.22590497193901385,0.26274548852619983,0.5113495395347863
2025-10-18 13:30:00,FC Köln,FC Augsburg,1,2,0.23027623860938834,0.2702178999806386,0.4995058614099731
2025-10-18 13:30:00,VfL Wolfsburg,VfB Stuttgart,0,0,0.5129157247300498,0.24159741670989424,0.24548685856005595
2025-10-18 13:30:00,FSV Mainz 05,Bayer 04 Leverkusen,0,0,0.5654346661669672,0.20160827555577301,0.23295705827725977
2025-10-18 13:30:00,RB Leipzig,Hamburger SV,2,2,0.18315009217597739,0.23674685150844046,0.5801030563155821
2025-10-18 13:30:00,Heidenheim,Werder Bremen,1,2,0.35595827533610636,0.2609692781388944,0.3830724465249992
2025-10-18 14:00:00,Norwich City,Bristol City,0,2,0.3561657594104649,0.25920145774042347,0.3846327828491116
2025-10-18 14:00:00,Brighton & Hove Albion,Newcastle United,2,2,0.2944651651620579,0.2675272106538444,0.4380076241840977
2025-10-18 14:00:00,Charlton Athletic,Sheffield Wednesday,2,2,0.1392032837091836,0.26627086397400257,0.5945258523168138
2025-10-18 14:00:00,Crystal Palace,AFC Bournemouth,1,2,0.28274705550047485,0.26405060716103435,0.4532023373384908
2025-10-18 14:00:00,Manchester City,Everton,2,2,0.21877337971327523,0.18172169184208378,0.599504928444641
2025-10-18 14:00:00,Coventry City,Blackburn Rovers,2,2,0.16505686511202025,0.2525051850619666,0.5824379498260132
2025-10-18 14:00:00,Stoke City,Wrexham,2,2,0.22840963757065597,0.2781050567823844,0.49348530564695964
2025-10-18 14:00:00,West Bromwich Albion,Preston North End,2,2,0.33385963634884996,0.2583777645302717,0.40776259912087826
2025-10-18 14:00:00,Sheffield United,Watford,2,2,0.3388699928624044,0.2563397216627567,0.40479028547483886
2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,2,0.18242281519219056,0.2724901373619792,0.5450870474458304
2025-10-18 14:00:00,Burnley,Leeds United,2,0,0.45404422456636484,0.23709589448332594,0.3088598809503093
2025-10-18 14:00:00,Birmingham City,Hull City,0,2,0.31207551980158627,0.2673092439864659,0.42061523621194785
2025-10-18 14:15:00,FC Barcelona,Girona,2,2,0.1439431482804702,0.1931370291228118,0.662919822596718
2025-10-18 15:00:00,Nice,Olympique Lyonnais,2,0,0.4890663799147166,0.2411610988226133,0.2697725212626701
2025-10-18 16:00:00,Torino,Napoli,2,0,0.5013345861114739,0.23417919292300546,0.26448622096552066
2025-10-18 16:30:00,FC Bayern München,Borussia Dortmund,2,2,0.23228087753312474,0.19556159392665842,0.572157528540217
2025-10-18 16:30:00,Villarreal,Real Betis,1,2,0.23192101825197553,0.261736279545959,0.5063427022020655
2025-10-18 16:30:00,Fulham,Arsenal,0,0,0.4934060215632713,0.23874524168831418,0.2678487367484146
2025-10-18 17:00:00,Angers SCO,Monaco,1,2,0.384959164090415,0.22699909386212178,0.3880417420474633
2025-10-18 18:45:00,Roma,Inter,0,0,0.3734601218598289,0.2700655739768858,0.3564743041632853
2025-10-18 18:45:00,Leicester City,Portsmouth,1,2,0.22600118205409864,0.2528356050539839,0.5211632128919175
2025-10-18 19:00:00,Atlético Madrid,Osasuna,2,2,0.16775268971395027,0.2207524628050913,0.6114948474809584
2025-10-18 19:05:00,Olympique Marseille,Le Havre,2,2,0.1552841616538218,0.25343536895465146,0.5912804693915268
2025-10-19 10:30:00,Como,Juventus,2,2,0.35076249989360403,0.2600411480555404,0.38919635205085557
2025-10-19 12:00:00,Elche,Athletic Club,1,2,0.33406245431164727,0.2718772650827881,0.3940602806055646
2025-10-19 13:00:00,Cagliari,Bologna,0,0,0.4769636957761641,0.2511386908773373,0.27189761334649865
2025-10-19 13:00:00,Lens,Paris,2,2,0.1662617778337875,0.259084946206515,0.5746532759596975
2025-10-19 13:00:00,Tottenham Hotspur,Aston Villa,0,0,0.3921704345462258,0.2635837920611471,0.344245773392627
2025-10-19 13:00:00,Genoa,Parma,1,2,0.34639220047911023,0.2584936676608882,0.39511413186000155
2025-10-19 13:30:00,SC Freiburg,Eintracht Frankfurt,1,2,0.2867723438804894,0.2407668980737046,0.47246075804580606
2025-10-19 14:15:00,Celta de Vigo,Real Sociedad,1,2,0.21968040235195402,0.2697544952575387,0.5105651023905072
2025-10-19 15:15:00,Toulouse,Metz,2,2,0.16565015541297146,0.22437791195471699,0.6099719326323115
2025-10-19 15:15:00,Rennes,Auxerre,1,2,0.18116600788960746,0.2113215469582641,0.6075124451521284
2025-10-19 15:15:00,Lorient,Brest,1,2,0.3102455917509033,0.2508889909975295,0.43886541725156714
2025-10-19 15:30:00,Liverpool,Manchester United,0,2,0.24940064074811244,0.21586561149061528,0.5347337477612722
2025-10-19 15:30:00,St. Pauli,TSG Hoffenheim,0,0,0.44857774364612063,0.23903449392435192,0.3123877624295274
2025-10-19 16:00:00,Atalanta,Lazio,1,2,0.2190001095592635,0.27029966187335874,0.5107002285673777
2025-10-19 16:30:00,Levante,Rayo Vallecano,0,0,0.46284783265498114,0.24081909627902987,0.29633307106598894
2025-10-19 18:45:00,AC Milan,Fiorentina,2,2,0.13765743820334234,0.24197876709017904,0.6203637947064786
2025-10-19 18:45:00,Nantes,LOSC Lille,0,0,0.49963752696893976,0.23841247822506723,0.26194999480599296
2025-10-19 19:00:00,Getafe,Real Madrid,0,0,0.5187305945054771,0.2196927933589617,0.2615766121355612
2025-10-20 18:45:00,Cremonese,Udinese,1,2,0.29241019511317085,0.2807109723030836,0.42687883258374554
2025-10-20 19:00:00,Deportivo Alavés,Valencia,1,2,0.2678188909963214,0.2555711682801688,0.47660994072350976
2025-10-20 19:00:00,West Ham United,Brentford,0,0,0.45412949666358604,0.22979270134378918,0.31607780199262475
2025-10-21 16:45:00,FC Barcelona,Olympiacos F.C.,2,2,0.19843450146685584,0.1644766842893654,0.6370888142437787
2025-10-21 16:45:00,Kairat,Pafos FC,1,2,0.3033470177649413,0.2858513923968803,0.4108015898381785
2025-10-21 18:45:00,Millwall,Stoke City,2,2,0.2553372138823351,0.2577520513183124,0.48691073479935243
2025-10-21 18:45:00,Derby County,Norwich City,2,2,0.22315656224216013,0.2879778121518897,0.48886562560595015
2025-10-21 18:45:00,Hull City,Leicester City,2,2,0.28843468768271974,0.23774707285204433,0.47381823946523605
2025-10-21 18:45:00,Ipswich Town,Charlton Athletic,0,2,0.1931022654349279,0.2673417109487444,0.5395560236163277
2025-10-21 18:45:00,Portsmouth,Coventry City,0,0,0.4865756719643584,0.24237340134026383,0.27105092669537767
2025-10-21 18:45:00,Blackburn Rovers,Sheffield United,0,2,0.2811839807917372,0.29293029613010707,0.4258857230781558
2025-10-21 18:45:00,Preston North End,Birmingham City,0,2,0.24052854503414678,0.26100081067789516,0.49847064428795806
2025-10-21 19:00:00,Arsenal,Atlético Madrid,2,2,0.22156342648585034,0.21198632274199236,0.5664502507721574
2025-10-21 19:00:00,PSV,Napoli,2,2,0.2717119706663406,0.26241993873201963,0.46586809060163975
2025-10-21 19:00:00,Villarreal,Manchester City,0,0,0.5560395749573053,0.2096357938325617,0.23432463121013297
2025-10-21 19:00:00,Newcastle United,Benfica,2,2,0.23006034858663546,0.2521560473261488,0.5177836040872156
2025-10-21 19:00:00,Bristol City,Southampton,2,2,0.22361179078120746,0.27335236392661166,0.5030358452921808
2025-10-21 19:00:00,Bayer 04 Leverkusen,Paris Saint Germain,0,0,0.40540648045704286,0.26531868144660203,0.3292748380963551
2025-10-21 19:00:00,FC København,Borussia Dortmund,0,0,0.37676555177765836,0.25270473251517483,0.3705297157071668
2025-10-21 19:00:00,Union Saint-Gilloise,Inter,0,0,0.456502043069343,0.22497221719566224,0.31852573973499476
2025-10-22 16:45:00,Galatasaray,Bodø / Glimt,2,2,0.21264049171511956,0.26687675692305385,0.5204827513618265
2025-10-22 16:45:00,Athletic Club,Qarabağ,2,2,0.28919926680153707,0.2854896265099018,0.4253111066885611
2025-10-22 18:45:00,Wrexham,Oxford United,2,2,0.1885254964883893,0.2725754770623852,0.5388990264492254
2025-10-22 18:45:00,Watford,West Bromwich Albion,2,2,0.26427184984065666,0.26131108615805154,0.47441706400129174
2025-10-22 18:45:00,Swansea City,Queens Park Rangers,0,2,0.2844304665153999,0.2598513668822484,0.45571816660235176
2025-10-22 19:00:00,FC Bayern München,Club Brugge,2,2,0.1560025367539024,0.14367049060815726,0.7003269726379403
2025-10-22 19:00:00,Chelsea,Ajax,2,2,0.20540029628332263,0.24737719234022718,0.5472225113764502
2025-10-22 19:00:00,Eintracht Frankfurt,Liverpool,0,0,0.5016074498758103,0.2129741287604108,0.28541842136377893
2025-10-22 19:00:00,Atalanta,Slavia Praha,1,2,0.157931985659996,0.22304691800524015,0.6190210963347639
2025-10-22 19:00:00,Real Madrid,Juventus,2,2,0.24813635286566135,0.22063864322134066,0.5312250039129981
2025-10-22 19:00:00,Sporting CP,Olympique Marseille,2,2,0.28539949471762066,0.25155488532586,0.4630456199565193
2025-10-22 19:00:00,Monaco,Tottenham Hotspur,1,2,0.31780356691235184,0.2712914364791251,0.4109049966085231
2025-10-22 19:00:00,Sheffield Wednesday,Middlesbrough,0,0,0.5642440464210573,0.20382133770120114,0.23193461587774153
2025-10-23 16:45:00,Brann,Rangers,2,2,0.1942020262647053,0.2503078689903773,0.5554901047449174
2025-10-23 16:45:00,Genk,Real Betis,1,0,0.3915108176998463,0.24454456915070347,0.36394461314945026
2025-10-23 16:45:00,Sporting Braga,Crvena Zvezda,2,2,0.2341058731419406,0.21782813405940546,0.548065992798654
2025-10-23 16:45:00,Go Ahead Eagles,Aston Villa,2,0,0.5025785181496552,0.23473250700918158,0.2626889748411633
2025-10-23 16:45:00,Fenerbahçe,VfB Stuttgart,2,2,0.32499233337581784,0.26037903394777967,0.4146286326764025
2025-10-23 16:45:00,Salzburg,Ferencvárosi,0,0,0.506697635520463,0.24343600077530758,0.24986636370422946
2025-10-23 16:45:00,FCSB,Bologna,0,0,0.3519232780356998,0.2963612264599985,0.35171549550430176
2025-10-23 16:45:00,Olympique Lyonnais,Basel,2,2,0.1639572544866691,0.23210166817886477,0.6039410773344662
2025-10-23 19:00:00,Nottingham Forest,Porto,2,2,0.31863550029816473,0.2629930944433016,0.4183714052585336
2025-10-23 19:00:00,Roma,Viktoria Plzeň,0,2,0.2161179104193993,0.22873823088131612,0.5551438586992846
