fixture_id,date,timestamp,league_id,season_id,round_id,stage_id,venue_id,state_id,name,leg,length,has_odds,league_name,league_country_id,round_name,venue_name,venue_city,weather_type,weather_temp_c,weather_humidity,weather_wind_speed,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,away_goals_ht,home_goals,away_goals,home_goals_ht,result,home_coach_id,home_coach_name,away_coach_id,away_coach_name,away_formation,home_formation,home_stat_44,home_stat_46,home_stat_87,away_stat_45,away_stat_59,home_stat_47,away_stat_83,home_stat_56,home_stat_85,away_stat_86,away_stat_85,home_stat_52,away_stat_44,away_stat_46,away_stat_56,away_stat_87,home_stat_83,home_stat_45,home_stat_34,home_stat_84,away_stat_43,away_stat_47,away_stat_34,away_stat_84,home_stat_43,home_stat_59,away_stat_52,away_stat_41,away_stat_99,away_stat_109,home_stat_1605,home_stat_50,away_stat_58,away_stat_108,away_stat_54,home_stat_108,home_stat_82,home_stat_80,away_stat_51,away_stat_80,home_stat_42,away_stat_106,away_stat_42,away_stat_98,home_stat_51,home_stat_100,home_stat_98,home_stat_81,home_stat_78,home_stat_109,away_stat_49,home_stat_41,home_stat_54,home_stat_58,away_stat_50,away_stat_78,away_stat_100,home_stat_57,away_stat_57,away_stat_1605,home_stat_49,home_stat_106,home_stat_99,home_stat_86,away_stat_81,away_stat_82,home_goal_minutes,away_goal_minutes,home_yellows,away_yellows,home_reds,away_reds,home_lineup_count,away_lineup_count,home_player_stat_119,home_player_stat_98,home_player_stat_105,home_player_stat_118,home_player_stat_1491,home_player_stat_106,home_player_stat_116,home_player_stat_107,home_player_stat_117,home_player_stat_97,home_player_stat_80,home_player_stat_56,home_player_stat_79,home_player_stat_100,home_player_stat_78,home_player_stat_101,home_player_stat_122,home_player_stat_123,home_player_stat_42,home_player_stat_99,home_player_stat_94,home_player_stat_41,home_player_stat_40,home_player_stat_84,home_player_stat_52,home_player_stat_112,home_player_stat_96,home_player_stat_86,home_player_stat_580,home_player_stat_115,home_player_stat_581,home_player_stat_58,home_player_stat_57,home_player_stat_104,away_player_stat_80,away_player_stat_116,away_player_stat_57,away_player_stat_118,away_player_stat_104,away_player_stat_113,away_player_stat_88,away_player_stat_119,away_player_stat_122,away_player_stat_123,away_player_stat_1535,away_player_stat_56,away_player_stat_1491,away_player_stat_100,away_player_stat_101,away_player_stat_106,away_player_stat_105,away_player_stat_98,away_player_stat_78,away_player_stat_84,away_player_stat_96,away_player_stat_117,away_player_stat_86,away_player_stat_40,away_player_stat_107,away_player_stat_581,away_player_stat_42,away_player_stat_97,away_player_stat_114,away_player_stat_99,away_player_stat_58,away_player_stat_580,away_player_stat_41,away_player_stat_51,away_player_stat_94,home_sidelined_count,away_sidelined_count,odds_home,odds_away,odds_draw,away_stat_60,home_stat_53,home_stat_60,away_stat_55,away_stat_53,home_stat_55,home_stat_1527,away_stat_1527,home_player_stat_88,home_player_stat_1535,home_player_stat_51,away_player_stat_52,away_player_stat_79,home_stat_64,away_stat_64,home_player_stat_571,away_player_stat_64,home_player_stat_64,home_player_stat_114,away_player_stat_115,away_player_stat_111,home_player_stat_111,away_player_stat_83,home_player_stat_1584,home_player_stat_108,home_player_stat_109,home_player_stat_110,away_player_stat_1584,away_player_stat_108,away_player_stat_109,away_player_stat_110,home_player_stat_113,away_player_stat_582,away_player_stat_112,home_player_stat_83,home_player_stat_582,away_player_stat_324,away_player_stat_571,home_player_stat_324,home_player_stat_85,away_player_stat_85,home_player_stat_120,home_player_stat_27266,away_player_stat_120,away_player_stat_27266,away_player_stat_103,home_player_stat_103,season_name,home_stat_77,away_stat_70,home_stat_70,away_stat_79,home_stat_65,home_stat_79,away_stat_66,home_stat_66,away_stat_65,away_stat_77,away_stat_580,home_stat_581,away_stat_27264,home_stat_62,away_stat_27265,home_stat_580,away_stat_581,away_stat_62,home_stat_27264,home_stat_27265,home_player_stat_583,home_player_stat_48997,away_player_stat_584,away_player_stat_583,home_player_stat_584,home_player_stat_27273,away_player_stat_27273,away_player_stat_48997,home_player_stat_27270,home_player_stat_27274,home_player_stat_27275,home_player_stat_27276,home_player_stat_1533,home_player_stat_27267,home_player_stat_27268,away_player_stat_27270,away_player_stat_27274,away_player_stat_27267,away_player_stat_27268,away_player_stat_27275,away_player_stat_27276,away_player_stat_1533,away_stat_117,home_stat_117,home_player_stat_27269,home_player_stat_27271,home_player_stat_27272,away_player_stat_27269,away_player_stat_27271,away_player_stat_27272,home_player_stat_9706,away_player_stat_9706,home_player_stat_121,home_player_stat_124,away_player_stat_121,away_player_stat_95,away_player_stat_1490,away_player_stat_124,away_player_stat_125,home_player_stat_95,home_player_stat_1490,home_player_stat_125
19427596,2025-12-06 12:30:00,1765024200,8,25583,372209,77476879,5,5,Aston Villa vs Arsenal,1/1,90,True,Premier League,462,15,Villa Park,9576,,,,,15,Aston Villa,AVL,19,Arsenal,ARS,0.0,2.0,1.0,1.0,H,455907.0,Unai Emery Etxegoien,307.0,Mikel Arteta Amatriain,4-3-3,4-2-3-1,38.0,76.0,,53.0,5.0,,,10.0,,9.0,,2.0,57.0,55.0,8.0,,,47.0,3.0,0.0,80.0,,3.0,2.0,74.0,5.0,1.0,5.0,4.0,6.0,59.0,2.0,1.0,13.0,12.0,17.0,82.0,397.0,3.0,443.0,15.0,48.0,15.0,16.0,0.0,6.0,14.0,325.0,15.0,10.0,9.0,2.0,8.0,7.0,6.0,20.0,11.0,7.0,4.0,46.0,13.0,40.0,1.0,6.0,376.0,85.0,"36,90",52,0,2,0,0,20,20,999.0,14.0,88.0,6.769999999999999,31.0,40.0,325.0,7.0,9.0,2.0,397.0,10.0,1.0,6.0,15.0,23.0,56.0,31.0,15.0,1.0,13.0,2.0,1.0,,2.0,,8.0,6.0,2.0,,4.0,7.0,7.0,2.0,443.0,376.0,4.0,6.896,4.0,,23.0,1000.0,42.0,18.0,2.0,8.0,21.0,12.0,24.0,48.0,88.0,16.0,20.0,2.0,10.0,10.0,9.0,1.0,12.0,3.0,15.0,7.0,,4.0,1.0,3.0,5.0,3.0,8.0,3,5,4.0,1.75,3.4,16.0,11.0,17.0,10.0,6.0,11.0,,,11.0,1.0,,1.0,,,,1.0,,,,,,,,78.625,17.0,10.0,6.0,78.3125,13.0,6.0,7.0,,,,,1.0,,,,,,578.0,12.0,641.0,8.0,,,2025/2026,,,,0.0,7.0,1.0,,,12.0,,4.0,4.0,18.0,56.0,43.0,5.0,3.0,42.0,31.0,55.0,,4.0,,,,130.0,116.0,1.0,70.27272727272727,11.0,33.333333333333336,38.666666666666664,33.0,10.0,85.375,64.625,2.0,11.0,83.33333333333333,50.0,50.0,46.5,10.0,9.0,51.0,44.0,62.0,58.0,51.0,48.0,9.0,10.0,18.0,3.0,13.0,,,,,3.0,,
19427597,2025-12-06 15:00:00,1765033200,8,25583,372209,77476879,146,5,AFC Bournemouth vs Chelsea,1/1,90,True,Premier League,462,15,Vitality Stadium,11311,,,,,52,AFC Bournemouth,BOU,18,Chelsea,CHE,0.0,0.0,0.0,0.0,D,19960388.0,Andoni Iraola Sagarna,107439.0,Enzo Maresca,4-2-3-1,4-2-3-1,39.0,82.0,2.0,61.0,3.0,,,15.0,,4.0,,,55.0,100.0,13.0,1.0,,39.0,5.0,0.0,105.0,,0.0,2.0,89.0,4.0,,6.0,5.0,7.0,41.0,5.0,1.0,19.0,10.0,17.0,71.0,329.0,0.0,519.0,13.0,61.0,11.0,14.0,4.0,14.0,11.0,232.0,17.0,7.0,6.0,6.0,10.0,2.0,5.0,17.0,10.0,4.0,5.0,37.0,8.0,54.0,1.0,5.0,430.0,83.0,,,0,2,0,0,20,20,990.0,11.0,115.0,6.880714285714288,37.0,54.0,232.0,17.0,8.0,1.0,329.0,15.0,,14.0,18.0,25.0,69.0,26.0,13.0,2.0,7.0,6.0,1.0,,,,13.0,5.0,,,1.0,2.0,4.0,2.0,519.0,430.0,5.0,7.048571428571429,4.0,,,990.0,55.0,21.0,,13.0,27.0,10.0,26.0,61.0,115.0,14.0,18.0,2.0,14.0,10.0,4.0,1.0,23.0,,11.0,2.0,,5.0,1.0,,6.0,,6.0,6,6,3.25,2.08,3.6,20.0,10.0,22.0,15.0,8.0,13.0,,,,,4.0,,,0.0,1.0,,1.0,,,,,,,68.35714285714286,18.0,8.0,4.0,82.57142857142857,19.0,9.0,4.0,,,,,,,,,,,521.0,23.0,725.0,17.0,1.0,,2025/2026,,,,,17.0,,,,23.0,,0.0,1.0,21.0,69.0,38.0,1.0,0.0,55.0,26.0,38.0,,,2.0,1.0,,146.0,142.0,,44.42857142857143,28.0,40.714285714285715,48.285714285714285,25.0,12.0,85.71428571428571,53.75,27.0,12.0,75.0,57.0,52.166666666666664,58.5,9.0,8.0,61.0,57.0,51.0,65.0,56.0,80.0,8.0,9.0,14.0,,20.0,4.0,,,,,,
19427598,2025-12-07 14:00:00,1765116000,8,25583,372209,77476879,480,5,Brighton & Hove Albion vs West Ham United,1/1,90,True,Premier League,462,15,The American Express Community Stadium,28137,,,,,78,Brighton & Hove Albion,BHA,1,West Ham United,WHU,0.0,1.0,1.0,0.0,D,37679.0,Fabian Hürzeler,455991.0,Nuno Herlander Simões Espírito Santo,3-4-1-2,4-2-3-1,91.0,81.0,,32.0,5.0,,,12.0,,5.0,,1.0,47.0,72.0,8.0,,,68.0,10.0,2.0,71.0,,6.0,2.0,94.0,4.0,1.0,6.0,3.0,13.0,46.0,7.0,3.0,19.0,10.0,13.0,88.0,586.0,1.0,277.0,22.0,51.0,14.0,11.0,1.0,9.0,39.0,515.0,12.0,6.0,12.0,8.0,12.0,10.0,2.0,14.0,13.0,4.0,4.0,68.0,15.0,40.0,13.0,4.0,203.0,73.0,90,73,2,2,0,0,20,20,990.0,39.0,91.0,6.872000000000001,19.0,40.0,515.0,14.0,16.0,3.0,586.0,12.0,1.0,9.0,12.0,13.0,26.0,19.0,22.0,13.0,8.0,8.0,1.0,2.0,1.0,,8.0,4.0,3.0,,2.0,10.0,4.0,3.0,277.0,203.0,4.0,6.878125,3.0,,11.0,990.0,54.0,15.0,1.0,8.0,21.0,13.0,41.0,51.0,91.0,11.0,14.0,2.0,12.0,11.0,5.0,1.0,12.0,3.0,14.0,9.0,,3.0,3.0,2.0,6.0,1.0,6.0,8,4,1.6,5.35,4.35,13.0,12.0,16.0,13.0,18.0,9.0,,,11.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,,,,,,84.8,13.0,6.0,12.0,73.6923076923077,19.0,13.0,5.0,,,,,,,,,,,777.0,12.0,487.0,14.0,,,2025/2026,,,,1.0,12.0,1.0,,,12.0,,3.0,2.0,15.0,26.0,28.0,3.0,3.0,54.0,19.0,73.0,,2.0,,,,133.0,113.0,,81.0,17.0,55.8,56.5,42.0,6.0,87.5,38.8,17.0,7.0,87.66666666666667,51.5,60.0,75.0,11.0,16.0,61.0,42.0,84.0,37.0,40.0,33.0,16.0,11.0,16.0,1.0,15.0,1.0,,3.0,1.0,1.0,,
19427599,2025-12-06 15:00:00,1765033200,8,25583,372209,77476879,343762,5,Everton vs Nottingham Forest,1/1,90,True,Premier League,462,15,Hill Dickinson Stadium,51090,,,,,13,Everton,EVE,63,Nottingham Forest,NFO,0.0,3.0,0.0,2.0,H,455355.0,David Moyes,455461.0,Sean Dyche,4-2-3-1,4-2-3-1,41.0,68.0,2.0,59.0,4.0,,,17.0,,3.0,,3.0,40.0,83.0,15.0,2.0,,41.0,6.0,4.0,96.0,,3.0,3.0,88.0,3.0,0.0,2.0,3.0,8.0,21.0,4.0,2.0,11.0,5.0,14.0,78.0,306.0,1.0,441.0,11.0,72.0,7.0,18.0,3.0,11.0,18.0,238.0,15.0,3.0,6.0,2.0,7.0,4.0,1.0,24.0,6.0,2.0,3.0,73.0,7.0,53.0,3.0,5.0,357.0,81.0,"45,80",2,4,3,0,0,19,20,990.0,18.0,126.0,7.026923076923078,40.0,53.0,238.0,22.0,8.0,3.0,306.0,17.0,2.0,12.0,15.0,42.0,47.0,15.0,11.0,3.0,13.0,2.0,1.0,4.0,2.0,,14.0,5.0,1.0,,,4.0,2.0,2.0,441.0,357.0,3.0,6.526666666666668,2.0,,34.0,990.0,51.0,15.0,3.0,15.0,45.0,7.0,35.0,72.0,125.0,18.0,24.0,3.0,16.0,5.0,4.0,1.0,24.0,1.0,7.0,4.0,,3.0,2.0,1.0,2.0,1.0,13.0,5,7,2.17,3.75,3.25,29.0,3.0,21.0,17.0,8.0,15.0,,,,,3.0,,,1.0,0.0,,,1.0,,,,,,74.28571428571429,15.0,4.0,8.0,78.2,11.0,8.0,4.0,,,,,1.0,1.0,1.0,,,,526.0,25.0,656.0,21.0,1.0,1.0,2025/2026,,,,0.0,21.0,2.0,,,23.0,,1.0,0.0,14.0,47.0,28.0,1.0,1.0,50.0,15.0,32.0,,2.0,,1.0,1.0,143.0,143.0,2.0,52.111111111111114,42.0,46.0,48.666666666666664,50.0,11.0,91.71428571428571,37.666666666666664,39.0,16.0,78.3,56.714285714285715,72.0,61.0,4.0,8.0,54.0,52.0,62.0,41.0,40.0,67.0,8.0,4.0,24.0,,20.0,4.0,,,,1.0,,
19427600,2025-12-07 16:30:00,1765125000,8,25583,372209,77476879,485,5,Fulham vs Crystal Palace,1/1,90,True,Premier League,462,15,Craven Cottage,51663,,,,,11,Fulham,FUL,51,Crystal Palace,CRY,1.0,1.0,2.0,1.0,A,455424.0,Marco Alexandre Saraiva Da Silva,51518.0,Oliver Glasner,3-4-2-1,4-2-3-1,59.0,82.0,,37.0,4.0,,,5.0,,5.0,,1.0,43.0,65.0,8.0,,,63.0,6.0,,69.0,,4.0,,91.0,5.0,2.0,1.0,3.0,6.0,47.0,3.0,5.0,16.0,6.0,19.0,87.0,640.0,2.0,367.0,12.0,38.0,11.0,13.0,3.0,8.0,19.0,556.0,12.0,9.0,9.0,5.0,8.0,3.0,2.0,20.0,9.0,3.0,3.0,38.0,9.0,44.0,7.0,4.0,303.0,83.0,38,"20,87",0,0,0,0,20,20,990.0,19.0,82.0,6.8028571428571425,32.0,44.0,556.0,16.0,10.0,5.0,640.0,5.0,1.0,8.0,12.0,23.0,52.0,25.0,12.0,7.0,11.0,5.0,1.0,,1.0,,8.0,4.0,2.0,,2.0,3.0,3.0,3.0,367.0,303.0,3.0,6.929285714285713,2.0,,11.0,991.0,48.0,21.0,1.0,8.0,32.0,9.0,28.0,38.0,82.0,13.0,20.0,,5.0,9.0,5.0,1.0,7.0,2.0,11.0,3.0,,3.0,5.0,3.0,2.0,2.0,3.0,2,6,2.55,2.86,3.46,14.0,7.0,25.0,9.0,9.0,10.0,,,22.0,2.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,86.1875,19.0,9.0,6.0,82.86666666666666,16.0,6.0,9.0,,,,,,,,,,,827.0,7.0,558.0,16.0,1.0,,2025/2026,,,,2.0,14.0,1.0,,,6.0,,4.0,2.0,21.0,51.0,44.0,2.0,2.0,48.0,23.0,45.0,,,,,,134.0,120.0,,60.714285714285715,11.0,45.75,55.0,67.0,6.0,70.0,68.18181818181819,6.0,14.0,86.6,50.0,39.0,29.0,9.0,9.0,67.0,50.0,87.0,49.0,46.0,52.0,10.0,9.0,11.0,,24.0,4.0,,2.0,1.0,2.0,,
19427601,2025-12-06 17:30:00,1765042200,8,25583,372209,77476879,488,5,Leeds United vs Liverpool,1/1,90,True,Premier League,462,15,Elland Road,49373,,,,,71,Leeds United,LEE,8,Liverpool,LIV,0.0,3.0,3.0,0.0,D,460535.0,Daniel Farke,23180.0,Arne Slot,4-2-3-1,3-5-2,35.0,58.0,0.0,55.0,4.0,1.0,,14.0,,7.0,,3.0,64.0,57.0,14.0,1.0,,45.0,5.0,3.0,95.0,0.0,4.0,3.0,114.0,5.0,3.0,5.0,6.0,6.0,42.0,3.0,4.0,11.0,10.0,12.0,80.0,402.0,2.0,503.0,12.0,55.0,16.0,17.0,2.0,10.0,14.0,321.0,9.0,5.0,12.0,5.0,9.0,2.0,4.0,17.0,5.0,4.0,2.0,55.0,9.0,43.0,4.0,5.0,418.0,83.0,"73,75,90","80,48,50",3,3,0,0,20,20,998.0,14.0,98.0,6.652,46.0,43.0,321.0,17.0,8.0,4.0,402.0,14.0,1.0,10.0,9.0,20.0,50.0,14.0,12.0,4.0,10.0,5.0,1.0,3.0,3.0,,14.0,5.0,,1.0,,2.0,4.0,4.0,503.0,418.0,2.0,6.785333333333332,1.0,,33.0,990.0,48.0,17.0,3.0,14.0,30.0,5.0,28.0,55.0,98.0,17.0,17.0,3.0,13.0,13.0,7.0,1.0,19.0,2.0,16.0,2.0,1.0,6.0,4.0,3.0,5.0,3.0,4.0,3,3,4.24,1.79,3.94,15.0,5.0,23.0,16.0,5.0,15.0,,,33.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,,,,,1.0,,81.375,12.0,6.0,5.0,79.2,12.0,6.0,5.0,,,,,,,,,,,596.0,19.0,673.0,17.0,,2.0,2025/2026,,,,1.0,17.0,1.0,,,19.0,,4.0,0.0,16.0,50.0,33.0,2.0,2.0,48.0,14.0,28.0,,1.0,,,,133.0,121.0,,45.142857142857146,28.0,45.0,49.833333333333336,41.5,6.0,91.66666666666667,49.125,27.0,10.0,73.85714285714286,57.2,67.0,42.0,13.0,8.0,65.0,44.0,64.0,45.0,48.0,94.0,8.0,13.0,15.0,,8.0,2.0,,,,2.0,,
19427602,2025-12-06 15:00:00,1765033200,8,25583,372209,77476879,151,5,Manchester City vs Sunderland,1/1,90,True,Premier League,462,15,Etihad Stadium,53964,,,,,9,Manchester City,MCI,3,Sunderland,SUN,0.0,3.0,0.0,2.0,H,455361.0,Josep Guardiola i Sala,529482.0,Régis Le Bris,5-4-1,4-3-2-1,76.0,73.0,0.0,36.0,5.0,,1.0,9.0,,1.0,,3.0,26.0,72.0,10.0,1.0,0.0,64.0,6.0,1.0,68.0,,5.0,0.0,121.0,5.0,0.0,4.0,1.0,3.0,50.0,3.0,3.0,9.0,5.0,22.0,90.0,623.0,3.0,347.0,18.0,42.0,8.0,13.0,0.0,4.0,19.0,559.0,8.0,11.0,5.0,7.0,11.0,5.0,3.0,20.0,8.0,1.0,2.0,33.0,15.0,40.0,6.0,6.0,277.0,80.0,"65,31,35",,1,0,0,1,20,20,990.0,19.0,82.0,7.151250000000001,34.0,40.0,559.0,12.0,16.0,3.0,623.0,9.0,3.0,4.0,8.0,21.0,35.0,15.0,18.0,6.0,9.0,7.0,1.0,1.0,3.0,,10.0,6.0,3.0,,2.0,5.0,1.0,1.0,347.0,277.0,2.0,6.41375,2.0,,33.0,990.0,48.0,20.0,3.0,10.0,21.0,8.0,28.0,42.0,82.0,13.0,20.0,1.0,9.0,5.0,1.0,1.0,10.0,1.0,8.0,5.0,,2.0,3.0,,4.0,3.0,2.0,2,3,1.24,9.26,5.75,14.0,4.0,25.0,9.0,9.0,10.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,87.125,22.0,11.0,3.0,80.1875,9.0,3.0,11.0,,1.0,,,,,,,,,808.0,10.0,498.0,14.0,,,2025/2026,,,,0.0,11.0,3.0,,,10.0,,1.0,2.0,20.0,35.0,42.0,3.0,1.0,48.0,15.0,43.0,,1.0,2.0,1.0,,113.0,108.0,,59.375,10.0,58.5,82.0,70.75,8.0,100.0,61.375,12.0,13.0,75.71428571428571,37.333333333333336,50.0,33.0,5.0,16.0,54.0,44.0,86.0,30.0,45.0,63.0,16.0,5.0,12.0,2.0,12.0,,,1.0,1.0,3.0,,
19427603,2025-12-06 15:00:00,1765033200,8,25583,372209,77476879,449,5,Newcastle United vs Burnley,1/1,90,True,Premier League,462,15,St. James' Park,62163,,,,,20,Newcastle United,NEW,27,Burnley,BUR,0.0,2.0,1.0,2.0,H,523911.0,Eddie Howe,153.0,Scott Parker,4-3-3,4-3-3,66.0,65.0,2.0,30.0,5.0,1.0,1.0,9.0,,3.0,,2.0,31.0,69.0,11.0,0.0,0.0,70.0,9.0,2.0,72.0,1.0,9.0,2.0,122.0,5.0,1.0,3.0,6.0,4.0,53.0,11.0,3.0,10.0,7.0,17.0,91.0,611.0,2.0,259.0,17.0,34.0,9.0,20.0,3.0,1.0,25.0,554.0,19.0,9.0,5.0,7.0,14.0,3.0,4.0,15.0,7.0,2.0,6.0,40.0,6.0,54.0,1.0,7.0,188.0,73.0,"31,45",90,3,2,0,1,20,20,991.0,25.0,88.0,7.038666666666668,24.0,54.0,554.0,16.0,10.0,2.0,611.0,9.0,,1.0,19.0,27.0,49.0,29.0,17.0,1.0,7.0,7.0,1.0,2.0,2.0,,10.0,7.0,1.0,,1.0,3.0,2.0,1.0,259.0,188.0,6.0,6.535624999999999,1.0,,20.0,944.0,58.0,18.0,2.0,11.0,35.0,7.0,28.0,34.0,88.0,20.0,15.0,2.0,6.0,8.0,3.0,1.0,9.0,2.0,9.0,3.0,1.0,6.0,3.0,2.0,3.0,2.0,13.0,7,5,1.32,9.75,5.2,13.0,5.0,12.0,8.0,17.0,10.0,,,11.0,1.0,3.0,1.0,,2.0,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,90.86666666666666,17.0,9.0,4.0,78.5625,10.0,4.0,9.0,,,,,,,,,,,799.0,10.0,429.0,16.0,2.0,1.0,2025/2026,,,,,16.0,,,,9.0,,3.0,1.0,18.0,49.0,31.0,2.0,2.0,58.0,29.0,59.0,,1.0,,,,110.0,116.0,1.0,70.33333333333333,8.0,50.0,60.0,100.0,15.0,88.0,59.25,19.0,7.0,84.0,38.0,58.5,53.4,7.0,9.0,79.0,57.0,84.0,40.0,41.0,36.0,10.0,8.0,10.0,1.0,4.0,3.0,,3.0,1.0,2.0,,1.0
19427604,2025-12-06 15:00:00,1765033200,8,25583,372209,77476879,281313,5,Tottenham Hotspur vs Brentford,1/1,90,True,Premier League,462,15,Tottenham Hotspur Stadium,51663,,,,,6,Tottenham Hotspur,TOT,236,Brentford,BRE,0.0,2.0,0.0,2.0,H,24427744.0,Thomas Frank,255.0,Keith Andrews,4-2-3-1,4-2-3-1,67.0,72.0,1.0,47.0,5.0,,,8.0,,1.0,,2.0,37.0,72.0,9.0,2.0,,53.0,7.0,3.0,85.0,,6.0,4.0,82.0,4.0,0.0,2.0,2.0,8.0,42.0,6.0,1.0,16.0,3.0,19.0,82.0,400.0,1.0,355.0,15.0,58.0,4.0,18.0,2.0,11.0,26.0,329.0,17.0,8.0,3.0,5.0,11.0,3.0,1.0,24.0,7.0,1.0,5.0,50.0,9.0,50.0,5.0,7.0,281.0,79.0,"25,43",,3,4,0,0,20,20,990.0,26.0,108.0,7.022,23.0,51.0,329.0,16.0,10.0,2.0,400.0,8.0,1.0,11.0,19.0,29.0,52.0,24.0,15.0,5.0,13.0,5.0,1.0,3.0,2.0,,9.0,7.0,3.0,,3.0,3.0,1.0,1.0,355.0,281.0,5.0,6.592,3.0,,22.0,990.0,42.0,17.0,2.0,9.0,23.0,7.0,34.0,58.0,108.0,18.0,24.0,4.0,8.0,4.0,1.0,1.0,18.0,1.0,4.0,3.0,,2.0,1.0,1.0,3.0,1.0,11.0,6,3,2.37,2.9,3.35,15.0,7.0,18.0,8.0,10.0,9.0,,,,,2.0,,,,,,,,,,,,,78.66666666666667,19.0,8.0,7.0,76.2,16.0,8.0,8.0,,,,,,,1.0,,,,614.0,18.0,559.0,17.0,4.0,,2025/2026,,,,0.0,16.0,1.0,,,18.0,,1.0,3.0,17.0,52.0,40.0,4.0,1.0,42.0,24.0,46.0,2.0,,,1.0,2.0,140.0,133.0,2.0,66.2,20.0,51.8,57.666666666666664,27.5,10.0,64.5,61.625,23.0,15.0,74.375,57.6,72.2,29.0,3.0,9.0,49.0,59.0,84.0,50.0,48.0,49.0,9.0,3.0,17.0,1.0,19.0,2.0,,1.0,1.0,1.0,,
19427605,2025-12-08 20:00:00,1765224000,8,25583,372209,77476879,492,5,Wolverhampton Wanderers vs Manchester United,1/1,90,True,Premier League,462,15,Molineux Stadium,99578,,,,,29,Wolverhampton Wanderers,WOL,14,Manchester United,MUN,1.0,1.0,4.0,1.0,A,562.0,Rob Edwards,158158.0,Ruben Filipe Marques Amorim,3-4-2-1,3-4-2-1,44.0,65.0,1.0,63.0,5.0,0.0,,17.0,,10.0,,1.0,70.0,79.0,12.0,1.0,,37.0,1.0,3.0,80.0,1.0,9.0,2.0,68.0,5.0,4.0,3.0,3.0,10.0,72.0,4.0,14.0,20.0,12.0,18.0,71.0,294.0,3.0,541.0,8.0,63.0,27.0,14.0,2.0,13.0,25.0,208.0,26.0,13.0,20.0,3.0,5.0,3.0,7.0,16.0,7.0,4.0,1.0,50.0,4.0,71.0,6.0,2.0,458.0,85.0,45,"25,51,62,82",3,2,0,0,20,20,990.0,25.0,134.0,6.668124999999998,37.0,71.0,208.0,20.0,7.0,16.0,294.0,17.0,1.0,14.0,26.0,24.0,59.0,27.0,8.0,6.0,11.0,3.0,1.0,3.0,1.0,,12.0,2.0,1.0,,,3.0,4.0,4.0,541.0,458.0,1.0,7.09375,1.0,,11.0,990.0,48.0,20.0,1.0,12.0,33.0,7.0,28.0,63.0,134.0,14.0,17.0,2.0,16.0,22.0,10.0,1.0,22.0,3.0,27.0,2.0,,3.0,14.0,6.0,3.0,3.0,16.0,7,4,4.7,1.6,4.0,23.0,5.0,19.0,18.0,6.0,15.0,,,44.0,4.0,2.0,4.0,3.0,,,1.0,,,1.0,,1.0,,,72.875,18.0,13.0,8.0,85.875,20.0,11.0,9.0,,,,,2.0,,,,,,521.0,23.0,757.0,20.0,,2.0,2025/2026,,,,3.0,16.0,1.0,,,20.0,,8.0,0.0,20.0,59.0,42.0,1.0,4.0,48.0,26.0,44.0,2.0,,1.0,,,145.0,133.0,1.0,65.4,23.0,42.25,67.66666666666667,55.75,12.0,73.66666666666667,66.11111111111111,25.0,9.0,70.83333333333333,44.166666666666664,52.833333333333336,51.0,21.0,7.0,55.0,53.0,45.0,49.0,46.0,95.0,7.0,21.0,16.0,,6.0,2.0,,10.0,5.0,3.0,,
