event_id,commence_time,home_team,away_team,bookmaker,home_odds,draw_odds,away_odds,last_update
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,onexbet,2.23,3.48,3.6,2026-01-18T03:43:44Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,pmu_fr,1.95,3.15,3.25,2026-01-18T03:42:50Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,parionssport_fr,1.98,3.15,3.3,2026-01-18T03:43:44Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,paddypower,2.1,3.3,3.5,2026-01-18T03:43:04Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,betclic_fr,2.03,3.27,3.42,2026-01-18T03:43:29Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,mybookieag,2.09,3.26,3.4,2026-01-18T03:42:51Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,marathonbet,2.19,3.42,3.54,2026-01-18T03:43:46Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,smarkets,2.14,3.45,3.65,2026-01-18T03:43:45Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,betway,2.1,3.3,3.3,2026-01-18T03:43:05Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,winamax_de,2.05,3.35,3.4,2026-01-18T03:43:46Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,winamax_fr,2.0,3.25,3.3,2026-01-18T03:43:45Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,skybet,2.05,3.3,3.4,2026-01-18T03:43:36Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,betfair_ex_eu,2.18,3.55,3.7,2026-01-18T03:43:44Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,betfair_ex_uk,2.18,3.55,3.7,2026-01-18T03:43:44Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,sport888,2.15,3.25,3.3,2026-01-18T03:43:44Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,williamhill,2.15,3.25,3.4,2026-01-18T03:43:18Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,tipico_de,2.05,3.5,3.5,2026-01-18T03:43:04Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,casumo,2.12,3.35,3.55,2026-01-18T03:43:17Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,leovegas,2.15,3.4,3.6,2026-01-18T03:43:18Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,unibet_se,2.17,3.45,3.65,2026-01-18T03:43:04Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,unibet_nl,2.17,3.45,3.65,2026-01-18T03:42:50Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,leovegas_se,2.14,3.4,3.55,2026-01-18T03:43:31Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,livescorebet,2.0,3.2,3.35,2026-01-18T03:43:44Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,grosvenor,2.12,3.35,3.55,2026-01-18T03:43:31Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,virginbet,2.0,3.2,3.35,2026-01-18T03:42:50Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,boylesports,2.05,3.3,3.4,2026-01-18T03:42:51Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,pinnacle,2.15,3.39,3.45,2026-01-18T03:43:44Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,betonlineag,2.18,3.45,3.5,2026-01-18T03:43:18Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,nordicbet,2.15,3.45,3.45,2026-01-18T03:41:45Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,betsson,2.15,3.45,3.45,2026-01-18T03:42:52Z
84aeb5074adb6205fcb1206830a62861,2026-01-25T14:00:00Z,Brentford,Nottingham Forest,unibet_fr,1.94,3.12,3.28,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,unibet_uk,3.4,3.6,2.05,2026-01-18T03:43:31Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,onexbet,3.52,3.84,2.12,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,pmu_fr,3.15,3.3,1.95,2026-01-18T03:42:50Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,parionssport_fr,3.25,3.5,1.91,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,smarkets,3.4,3.8,2.08,2026-01-18T03:43:45Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,mybookieag,3.32,3.6,2.01,2026-01-18T03:42:51Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,paddypower,3.3,3.5,2.1,2026-01-18T03:43:04Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,betclic_fr,3.32,3.58,1.96,2026-01-18T03:43:29Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,marathonbet,3.46,3.78,2.09,2026-01-18T03:43:46Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,betway,3.3,3.6,2.0,2026-01-18T03:43:05Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,winamax_de,3.35,3.65,2.0,2026-01-18T03:43:46Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,winamax_fr,3.2,3.55,1.96,2026-01-18T03:43:45Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,skybet,3.3,3.5,2.05,2026-01-18T03:43:36Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,betfair_ex_eu,3.7,3.85,2.04,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,betfair_ex_uk,3.7,3.85,2.04,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,sport888,3.3,3.5,2.05,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,williamhill,3.3,3.5,2.05,2026-01-18T03:43:18Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,tipico_de,3.6,3.6,1.97,2026-01-18T03:43:04Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,casumo,3.5,3.75,2.0,2026-01-18T03:43:17Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,leovegas,3.55,3.8,2.04,2026-01-18T03:43:18Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,unibet_se,3.6,3.85,2.06,2026-01-18T03:43:04Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,leovegas_se,3.55,3.75,2.02,2026-01-18T03:43:31Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,unibet_nl,3.6,3.85,2.06,2026-01-18T03:42:50Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,grosvenor,3.5,3.75,2.0,2026-01-18T03:43:31Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,livescorebet,3.3,3.55,1.89,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,virginbet,3.3,3.55,1.89,2026-01-18T03:42:50Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,boylesports,3.3,3.6,2.0,2026-01-18T03:42:51Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,pinnacle,3.37,3.82,2.03,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,betonlineag,3.45,3.87,2.05,2026-01-18T03:43:18Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,nordicbet,3.4,3.9,2.05,2026-01-18T03:41:45Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,betsson,3.4,3.9,2.05,2026-01-18T03:42:52Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,unibet_fr,3.18,3.42,1.87,2026-01-18T03:43:44Z
4d6c0ac53b2b38aeb5bc8c8163f3f8b9,2026-01-25T14:00:00Z,Crystal Palace,Chelsea,betfair_sb_uk,3.1,3.1,1.91,2026-01-18T03:43:44Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,unibet_uk,1.55,4.2,5.75,2026-01-18T03:43:31Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,onexbet,1.65,4.06,6.19,2026-01-18T03:43:44Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,parionssport_fr,1.47,3.9,5.4,2026-01-18T03:43:44Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,pmu_fr,1.44,3.9,5.4,2026-01-18T03:42:50Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,mybookieag,1.53,4.0,5.6,2026-01-18T03:42:51Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,betclic_fr,1.51,4.05,5.6,2026-01-18T03:43:29Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,marathonbet,1.62,4.0,6.1,2026-01-18T03:43:46Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,paddypower,1.5,4.2,5.5,2026-01-18T03:43:04Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,betway,1.57,3.8,5.5,2026-01-18T03:43:05Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,winamax_de,1.52,4.1,5.7,2026-01-18T03:43:46Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,winamax_fr,1.5,4.0,5.4,2026-01-18T03:43:45Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,smarkets,1.6,3.85,6.0,2026-01-18T03:43:45Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,skybet,1.53,4.0,5.75,2026-01-18T03:43:36Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,betfair_ex_eu,1.65,4.2,6.4,2026-01-18T03:43:44Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,betfair_ex_uk,1.65,4.2,6.4,2026-01-18T03:43:44Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,sport888,1.6,3.75,5.5,2026-01-18T03:43:44Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,williamhill,1.6,3.8,5.5,2026-01-18T03:43:18Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,tipico_de,1.57,4.0,5.7,2026-01-18T03:43:04Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,leovegas,1.56,4.1,6.5,2026-01-18T03:43:18Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,unibet_se,1.57,4.1,6.75,2026-01-18T03:43:04Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,leovegas_se,1.56,4.0,6.5,2026-01-18T03:43:31Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,unibet_nl,1.57,4.1,6.75,2026-01-18T03:42:50Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,virginbet,1.46,3.8,6.1,2026-01-18T03:42:50Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,grosvenor,1.54,4.0,6.5,2026-01-18T03:43:31Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,livescorebet,1.46,3.8,6.1,2026-01-18T03:43:44Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,casumo,1.54,4.0,6.5,2026-01-18T03:43:17Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,boylesports,1.57,4.0,5.5,2026-01-18T03:42:51Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,pinnacle,1.6,3.81,5.99,2026-01-18T03:43:44Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,betonlineag,1.61,3.95,6.25,2026-01-18T03:43:18Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,nordicbet,1.65,3.95,5.6,2026-01-18T03:41:45Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,betsson,1.65,3.95,5.6,2026-01-18T03:42:52Z
5d6e09834e58cd6190113f232aece005,2026-01-25T16:30:00Z,Arsenal,Manchester United,unibet_fr,1.45,3.82,5.3,2026-01-18T03:43:44Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,unibet_uk,2.45,3.2,2.9,2026-01-18T03:43:31Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,onexbet,2.6,3.33,3.02,2026-01-18T03:43:44Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,parionssport_fr,2.3,3.05,2.8,2026-01-18T03:43:44Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,pmu_fr,2.3,2.9,2.8,2026-01-18T03:42:50Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,mybookieag,2.42,3.14,2.87,2026-01-18T03:42:51Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,betclic_fr,2.3,3.05,2.78,2026-01-18T03:43:29Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,paddypower,2.45,3.1,3.0,2026-01-18T03:43:04Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,marathonbet,2.56,3.28,2.98,2026-01-18T03:43:46Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,betway,2.4,3.1,2.9,2026-01-18T03:43:05Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,smarkets,2.52,3.3,3.2,2026-01-18T03:43:45Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,winamax_de,2.4,3.2,2.85,2026-01-18T03:43:46Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,winamax_fr,2.2,2.9,2.6,2026-01-18T03:43:45Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,skybet,2.45,3.1,3.0,2026-01-18T03:43:36Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,betfair_ex_eu,2.58,3.25,3.0,2026-01-18T03:43:44Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,betfair_ex_uk,2.58,3.25,3.0,2026-01-18T03:43:44Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,sport888,2.45,3.1,2.8,2026-01-18T03:43:44Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,williamhill,2.5,3.1,2.88,2026-01-18T03:43:18Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,tipico_de,2.4,3.1,3.1,2026-01-18T03:43:04Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,virginbet,2.25,2.9,3.05,2026-01-18T03:42:50Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,livescorebet,2.25,2.9,3.05,2026-01-18T03:43:44Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,grosvenor,2.35,3.1,3.2,2026-01-18T03:43:31Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,casumo,2.35,3.1,3.2,2026-01-18T03:43:17Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,leovegas,2.4,3.15,3.25,2026-01-18T03:43:18Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,unibet_nl,2.43,3.15,3.3,2026-01-18T03:42:50Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,unibet_se,2.43,3.15,3.3,2026-01-18T03:43:04Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,leovegas_se,2.38,3.1,3.25,2026-01-18T03:43:31Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,boylesports,2.4,3.25,2.75,2026-01-18T03:42:51Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,pinnacle,2.5,3.29,2.9,2026-01-18T03:43:44Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,betonlineag,2.5,3.28,2.89,2026-01-18T03:43:18Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,nordicbet,2.5,3.35,2.9,2026-01-18T03:41:45Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,betsson,2.5,3.35,2.9,2026-01-18T03:42:52Z
e90e22b348a38af568f940b4b5d92ca6,2026-01-26T20:00:00Z,Everton,Leeds United,unibet_fr,2.23,3.02,2.78,2026-01-18T03:43:44Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,pmu_fr,5.6,3.7,1.46,2026-01-18T03:42:50Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,mybookieag,5.9,3.7,1.56,2026-01-18T03:42:51Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,unibet_fr,5.55,3.55,1.47,2026-01-18T03:43:44Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,parionssport_fr,5.6,3.55,1.49,2026-01-18T03:43:44Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,unibet_uk,6.0,3.8,1.58,2026-01-18T03:43:31Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,betclic_fr,5.6,3.58,1.51,2026-01-18T03:43:29Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,paddypower,6.0,3.8,1.53,2026-01-18T03:43:04Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,onexbet,6.28,4.01,1.65,2026-01-18T03:43:44Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,skybet,6.0,3.9,1.55,2026-01-18T03:43:36Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,betfair_ex_eu,1.01,1.14,1.73,2026-01-18T03:43:44Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,betfair_ex_uk,1.01,1.14,1.73,2026-01-18T03:43:44Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,sport888,5.5,3.7,1.6,2026-01-18T03:43:44Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,williamhill,5.8,3.75,1.6,2026-01-18T03:43:18Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,winamax_de,6.0,3.85,1.54,2026-01-18T03:43:46Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,winamax_fr,5.2,3.4,1.46,2026-01-18T03:43:45Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,tipico_de,6.0,3.9,1.57,2026-01-18T03:43:04Z
e52dc0a3276ffe7c9d3630a81b4300ca,2026-01-31T15:00:00Z,Leeds United,Arsenal,smarkets,5.2,3.35,1.48,2026-01-18T03:43:45Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,onexbet,3.46,3.81,2.16,2026-01-18T03:43:44Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,unibet_uk,3.3,3.6,2.08,2026-01-18T03:43:31Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,parionssport_fr,3.15,3.4,1.92,2026-01-18T03:43:44Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,pmu_fr,3.15,3.3,1.95,2026-01-18T03:42:50Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,mybookieag,3.26,3.55,2.04,2026-01-18T03:42:51Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,paddypower,3.3,3.5,2.1,2026-01-18T03:43:04Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,skybet,3.3,3.5,2.05,2026-01-18T03:43:36Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,betclic_fr,3.15,3.43,1.96,2026-01-18T03:43:29Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,betfair_ex_uk,1.01,1.09,1.01,2026-01-18T03:43:44Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,betfair_ex_eu,1.01,1.09,1.01,2026-01-18T03:43:44Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,sport888,3.25,3.5,2.05,2026-01-18T03:43:44Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,williamhill,3.25,3.5,2.05,2026-01-18T03:43:18Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,marathonbet,3.4,3.75,2.12,2026-01-18T03:43:46Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,betway,3.25,3.5,2.05,2026-01-18T03:43:05Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,winamax_de,3.25,3.65,2.0,2026-01-18T03:43:46Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,winamax_fr,2.95,3.25,1.9,2026-01-18T03:43:45Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,tipico_de,3.4,3.6,2.05,2026-01-18T03:43:04Z
b3c2ff07a6d24ca61f13c268a535c317,2026-01-31T15:00:00Z,Wolverhampton Wanderers,Bournemouth,smarkets,2.98,3.2,1.92,2026-01-18T03:43:45Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,pmu_fr,1.8,3.25,3.7,2026-01-18T03:42:50Z
36820753efb36739a83c6e5e440827b2,2026-01-31T15:00:00Z,Brighton and Hove Albion,Everton,parionssport_fr,1.79,3.3,3.75,2026-01-18T03:43:44Z
